Date,USDJPYEXClose,USDAUDEXClose,USDJPYDRRatio,USAUDDRRatio,JPYAUDDRRatio,USDJPYURRatio,USDAUDURRatio,JPYAUDURRatio,USDJPYMSRatio,USDAUDMSRatio,JPYAUDMSRatio,USDJPYCCRatio,USDAUDCCRatio,JPYAUDCCRatio,USDJPYGDRatio,USDUADGDRatio,JPYAUDGDRatio
4/8/94,105.25,1.39334,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/9/94,105.25,1.39334,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/10/94,105.25,1.39334,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/11/94,103.36,1.395089,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/12/94,103.65,1.397038,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/13/94,103.34,1.404297,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/14/94,104.21,1.398601,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/15/94,103.5,1.404494,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/16/94,103.5,1.404494,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/17/94,103.5,1.404494,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/18/94,103.15,1.421262,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/19/94,103.22,1.405481,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/20/94,102.98,1.394506,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/21/94,103.52,1.396453,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/22/94,103.15,1.388889,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/23/94,103.15,1.388889,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/24/94,103.15,1.388889,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/25/94,103.1,1.382743,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/26/94,102.78,1.391014,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/27/94,102.36,1.39237,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/28/94,101.31,1.383317,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/29/94,101.55,1.37457,,,,2.24,1.6,0.28,0.01,15.77,2282.48,,0.74,,0.78,4.28,5.52
4/30/94,101.55,1.37457,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/1/94,101.55,1.37457,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/2/94,101.55,1.374948,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/3/94,100.97,1.373249,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/4/94,101.83,1.37457,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/5/94,102.9,1.371178,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/6/94,102.38,1.363512,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/7/94,102.38,1.363512,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/8/94,102.38,1.363512,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/9/94,102.78,1.3611,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/10/94,104.42,1.361656,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/11/94,104.25,1.366494,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/12/94,104.22,1.363327,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/13/94,105.05,1.360174,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/14/94,105.05,1.360174,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/15/94,105.05,1.360174,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/16/94,104.7,1.356668,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/17/94,104.65,1.354096,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/18/94,103.45,1.355565,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/19/94,104.25,1.3563,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/20/94,104.15,1.363884,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/21/94,104.15,1.363884,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/22/94,104.15,1.363884,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/23/94,104.33,1.363141,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/24/94,104.66,1.364256,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/25/94,104.34,1.362955,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/26/94,104.51,1.360729,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/27/94,104.25,1.360729,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/28/94,104.25,1.360729,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/29/94,104.25,1.360729,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/30/94,104.53,1.371366,,,,2.29,1.58,0.28,0.01,15.69,2302.31,,0.77,,0.78,4.28,5.52
5/31/94,104.7,1.3693,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/1/94,104.52,1.368551,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/2/94,104.8,1.360174,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/3/94,105.37,1.355932,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/4/94,105.37,1.355932,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/5/94,105.37,1.355932,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/6/94,105.24,1.343183,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/7/94,104.27,1.357958,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/8/94,103.92,1.366867,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/9/94,103.91,1.375516,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/10/94,103.5,1.383892,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/11/94,103.5,1.383892,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/12/94,103.5,1.383892,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/13/94,102.85,1.381979,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/14/94,102.76,1.373249,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/15/94,102.7,1.375138,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/16/94,103.39,1.365934,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/17/94,102.74,1.371178,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/18/94,102.74,1.371178,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/19/94,102.74,1.371178,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/20/94,101.98,1.383126,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/21/94,100.24,1.369488,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/22/94,101.12,1.376652,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/23/94,101.43,1.364629,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/24/94,100.47,1.357405,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/25/94,100.47,1.357405,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/26/94,100.47,1.357405,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/27/94,100.5,1.358142,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/28/94,99.8,1.355014,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/29/94,98.7,1.356484,,,,2.18,1.61,0.29,0.01,15.58,2271.04,,0.76,,0.78,4.28,5.52
6/30/94,98.35,1.36612,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/1/94,98.7,1.367989,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/2/94,98.7,1.367989,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/3/94,98.7,1.367989,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/4/94,98.93,1.358511,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/5/94,98.95,1.357773,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/6/94,98.94,1.356852,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/7/94,98.65,1.344086,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/8/94,98.05,1.343003,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/9/94,98.05,1.343003,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/10/94,98.05,1.343003,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/11/94,97.55,1.345714,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/12/94,97.42,1.352997,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/13/94,98.23,1.354463,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/14/94,98.52,1.352082,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/15/94,97.8,1.355932,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/16/94,97.8,1.355932,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/17/94,97.8,1.355932,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/18/94,98.49,1.365934,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/19/94,99.1,1.37193,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/20/94,98.75,1.356852,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/21/94,99.1,1.345352,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/22/94,98.9,1.352265,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/23/94,98.9,1.352265,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/24/94,98.9,1.352265,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/25/94,98.54,1.3488,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/26/94,98.26,1.344447,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/27/94,98.41,1.341742,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/28/94,99.95,1.351351,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/29/94,100.04,1.352082,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/30/94,100.04,1.352082,,,,2.18,1.61,0.29,0.01,15.39,2189.32,,0.74,,0.78,4.28,5.52
7/31/94,100.04,1.352082,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/1/94,99.33,1.343905,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/2/94,100.38,1.356668,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/3/94,100.23,1.348436,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/4/94,100.57,1.35483,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/5/94,100.2,1.363141,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/6/94,100.2,1.363141,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/7/94,100.2,1.363141,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/8/94,101.45,1.35888,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/9/94,101.15,1.345533,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/10/94,101.32,1.34499,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/11/94,100.14,1.345895,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/12/94,100.1,1.344267,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/13/94,100.1,1.344267,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/14/94,100.1,1.344267,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/15/94,100.11,1.343364,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/16/94,100.56,1.346439,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/17/94,100.08,1.345533,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/18/94,98.65,1.347164,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/19/94,98.65,1.348072,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/20/94,98.65,1.348072,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/21/94,98.65,1.348072,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/22/94,97.83,1.348982,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/23/94,97.84,1.34499,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/24/94,99.05,1.340483,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/25/94,99.58,1.341382,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/26/94,100.38,1.34662,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/27/94,100.38,1.34662,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/28/94,100.38,1.34662,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/29/94,99.99,1.345895,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/30/94,99.53,1.347709,,,,2.1,1.57,0.3,0.01,15.43,2246.86,,0.74,,0.78,4.28,5.52
8/31/94,100.05,1.346439,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/1/94,99.69,1.344447,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/2/94,99.1,1.34662,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/3/94,99.1,1.34662,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/4/94,99.1,1.34662,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/5/94,99.26,1.346983,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/6/94,98.7,1.361841,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/7/94,99.37,1.359434,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/8/94,99.55,1.347164,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/9/94,99.15,1.352082,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/10/94,99.15,1.352082,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/11/94,99.15,1.352082,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/12/94,99.21,1.352997,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/13/94,98.75,1.353363,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/14/94,99.15,1.352082,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/15/94,99.41,1.351899,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/16/94,98.9,1.349164,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/17/94,98.9,1.349164,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/18/94,98.9,1.349164,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/19/94,98.5,1.353546,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/20/94,97.68,1.349528,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/21/94,97.78,1.35428,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/22/94,98.04,1.35483,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/23/94,97.85,1.35318,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/24/94,97.85,1.35318,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/25/94,97.85,1.35318,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/26/94,98.71,1.359619,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/27/94,97.94,1.358696,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/28/94,98.95,1.359619,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/29/94,98.54,1.359619,,,,2,1.57,0.32,0.01,15.34,2186.79,,0.79,,0.78,4.28,5.52
9/30/94,99.2,1.357958,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/1/94,99.2,1.357958,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/2/94,99.2,1.357958,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/3/94,99.57,1.356852,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/4/94,99.55,1.358142,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/5/94,99.56,1.366307,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/6/94,99.85,1.365188,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/7/94,100.58,1.358511,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/8/94,100.58,1.358511,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/9/94,100.58,1.358511,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/10/94,100.34,1.355748,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/11/94,100.24,1.347164,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/12/94,99.72,1.344809,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/13/94,99.32,1.347164,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/14/94,98.21,1.346439,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/15/94,98.21,1.346439,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/16/94,98.21,1.346439,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/17/94,97.71,1.350621,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/18/94,97.65,1.346801,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/19/94,97.35,1.346439,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/20/94,96.95,1.331735,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/21/94,97.15,1.328904,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/22/94,97.15,1.328904,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/23/94,97.15,1.328904,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/24/94,97.02,1.328904,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/25/94,96.95,1.326436,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/26/94,96.77,1.324854,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/27/94,97.12,1.328021,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/28/94,97.33,1.331913,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/29/94,97.33,1.331913,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/30/94,97.33,1.331913,,,,1.97,1.59,0.32,0.01,15.26,2181.26,,0.81,,0.78,4.28,5.52
10/31/94,96.89,1.329257,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/1/94,96.64,1.331203,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/2/94,97.6,1.327492,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/3/94,97.7,1.318565,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/4/94,97.45,1.313025,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/5/94,97.45,1.313025,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/6/94,97.45,1.313025,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/7/94,97.3,1.310616,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/8/94,97.1,1.315443,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/9/94,97.75,1.318392,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/10/94,97.71,1.317176,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/11/94,97.7,1.311303,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/12/94,97.7,1.311303,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/13/94,97.7,1.311303,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/14/94,98.2,1.309758,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/15/94,98.73,1.301236,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/16/94,98.33,1.304631,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/17/94,98.31,1.300559,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/18/94,98.52,1.299207,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/19/94,98.52,1.299207,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
11/20/94,98.52,1.299207,,,,1.93,1.57,0.33,0.01,15.12,2123.24,,0.86,,0.78,4.28,5.52
