Date,USDJPYEXClose,USDAUDEXClose,USDJPYURRatio,USDAUDURRatio,USDJPYBCRatio,USDAUDBCRatio,USDAUDBPRatio,USDJPYCCRatio,USDAUDCCRatio,USDJPYCPRatio,USDAUDCPRatio,USDJPYCURatio,USDAUDCURatio,USDJPYDRRatio,USDAUDDRRatio,USDJPYGDRatio,USDAUDGDRatio,USDJPYHSRatio,USDJPYIERatio,USDAUDIERatio,USAJPYIPRatio,USDAUDIPRatio,USDJPYIRRatio,USDAUDIRRatio,USDJPYM1Ratio,USDAUDM1Ratio,USDJPYM2Ratio,USDJPYMPRatiio,USDAUDMPRatio,USDJPYRSRatio,USDAUDRSRatio,USDJPYSPRatio,USDAUDSPRatio
2/7/81,203.8,0.8579,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/8/81,203.8,0.8579,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/9/81,203.9,0.8579,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/10/81,203.9,0.8581,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/11/81,203.9,0.8582,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/12/81,203.9,0.8582,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/13/81,207.45,0.8654,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/14/81,207.45,0.8654,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/15/81,207.45,0.8654,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/16/81,207.45,0.8654,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/17/81,206.8,0.8654,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/18/81,206.55,0.8624,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/19/81,206.8,0.8626,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/20/81,206.8,0.8569,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/21/81,206.8,0.8569,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/22/81,206.8,0.8569,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/23/81,208.05,0.8573,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/24/81,207,0.8602,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/25/81,207.3,0.8613,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/26/81,207.9,0.8632,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/27/81,209.7,0.8658,3.5714,1.2712,,,,,0.6398,0.0395,,0.6057,,2.2069,,0.6443,7.087,0.0121,,,-6.3333,-0.8261,2.2105,0.4884,0.0056,27.8268,0.0081,-13.5,-0.7941,,,,
2/28/81,209.7,0.8658,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0121,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/1/81,209.7,0.8658,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0121,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/2/81,211.1,0.8684,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0121,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/3/81,208.6,0.8687,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0121,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/4/81,208.6,0.8649,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/5/81,208.9,0.8657,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/6/81,209,0.8658,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/7/81,209,0.8658,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/8/81,209,0.8658,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/9/81,206,0.8644,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/10/81,207,0.8606,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/11/81,207.6,0.8613,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/12/81,207.6,0.8612,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/13/81,207.55,0.8604,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/14/81,207.55,0.8604,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/15/81,207.55,0.8604,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/16/81,207.27,0.8585,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/17/81,207.7,0.8576,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.2069,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/18/81,207.6,0.8546,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/19/81,208.75,0.8535,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/20/81,208.25,0.8524,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/21/81,208.25,0.8524,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/22/81,208.25,0.8524,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/23/81,208.6,0.8546,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/24/81,208.55,0.854,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/25/81,208.85,0.8553,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/26/81,211.45,0.8584,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/27/81,211.8,0.8617,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/28/81,211.8,0.8617,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/29/81,211.8,0.8617,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/30/81,211.4,0.8601,3.2174,1.3214,,,,,0.5947,0.0395,,0.6022,,2.56,,0.6443,7.087,0.0109,,,0.7059,-1.0435,1.5862,0.5349,0.0058,27.8268,0.0082,0.8611,-0.9118,,,,
3/31/81,211.25,0.857,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0109,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/1/81,212.4,0.8593,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0109,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/2/81,213.8,0.8608,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0109,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/3/81,213.2,0.863,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/4/81,213.2,0.863,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/5/81,213.2,0.863,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/6/81,214,0.8666,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/7/81,213.1,0.8652,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/8/81,213.45,0.8647,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/9/81,214.1,0.8654,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/10/81,215.17,0.8663,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/11/81,215.17,0.8663,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/12/81,215.17,0.8663,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/13/81,216.25,0.8687,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/14/81,215.22,0.8678,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/15/81,216.7,0.8703,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/16/81,216.8,0.8707,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/17/81,217.5,0.8703,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/18/81,217.5,0.8703,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/19/81,217.5,0.8703,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/20/81,218.2,0.8722,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/21/81,218.35,0.8711,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/22/81,216.85,0.8676,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/23/81,215.2,0.8675,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/24/81,214.3,0.8683,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/25/81,214.3,0.8683,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/26/81,214.3,0.8683,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/27/81,212.1,0.8666,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/28/81,212.3,0.8668,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/29/81,214.7,0.8687,3.3636,1.2982,,,,,0.5959,0.0334,,0.6038,,2.56,,0.6443,7.087,0.0098,,,1.6667,-0.5769,1.92,0.8276,0.0055,27.8268,0.0081,2.375,-1.5833,,,,
4/30/81,215.78,0.8702,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.0098,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/1/81,215.75,0.8705,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.0098,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/2/81,215.75,0.8705,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.0098,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/3/81,215.75,0.8705,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.0098,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/4/81,217.1,0.8733,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/5/81,217.8,0.8757,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/6/81,216.9,0.875,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/7/81,217.9,0.8764,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,2.56,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/8/81,217.6,0.8745,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/9/81,217.6,0.8745,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/10/81,217.6,0.8745,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/11/81,217.95,0.8751,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/12/81,219.75,0.8765,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/13/81,220.45,0.8776,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/14/81,222.35,0.8807,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/15/81,223.05,0.8809,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/16/81,223.05,0.8809,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/17/81,223.05,0.8809,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/18/81,221.97,0.8785,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/19/81,221,0.877,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/20/81,220.8,0.8753,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/21/81,222.5,0.8757,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/22/81,222.5,0.8766,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/23/81,222.5,0.8766,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/24/81,222.5,0.8766,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/25/81,222.5,0.8766,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/26/81,224.35,0.8784,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/27/81,224.95,0.8807,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/28/81,224,0.8781,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/29/81,223.9,0.8782,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/30/81,223.9,0.8782,3.2727,1.2857,,,,,0.6785,0.0334,,0.5989,,3.2,,0.6443,7.087,0.011,,,-0.0417,0.0385,2,0.7931,0.0055,27.8268,0.0082,-0.25,0.5,,,,
5/31/81,223.9,0.8782,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,3.2,,0.6443,7.087,0.011,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/1/81,222.5,0.8763,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.011,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/2/81,223.85,0.8791,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.011,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
6/3/81,223.4,0.8793,3.2609,1.3393,,,,,0.7495,0.0334,,0.6175,,2.48,,0.6443,7.087,0.01,,,-0.9697,1.2308,2.1,0.7241,0.0056,27.8268,0.0082,-1.2353,3.5,,,,
