Symbol,Date,Open,High,Low,Close
USDJPY:CUR,7/2/2019,108.42,108.47,107.75,107.88
USDJPY:CUR,7/3/2019,107.88,107.92,107.52,107.82
USDJPY:CUR,7/4/2019,107.78,107.84,107.69,107.79
USDJPY:CUR,7/5/2019,107.79,108.63,107.77,108.45
USDJPY:CUR,7/7/2019,108.52,108.52,108.5,108.5
USDJPY:CUR,7/8/2019,108.43,108.8,108.27,108.71
USDJPY:CUR,7/9/2019,108.71,108.96,108.66,108.84
USDJPY:CUR,7/10/2019,108.84,108.98,108.33,108.46
USDJPY:CUR,7/11/2019,108.45,108.52,107.85,108.48
USDJPY:CUR,7/12/2019,108.47,108.6,107.78,107.89
USDJPY:CUR,7/14/2019,107.83,107.92,107.83,107.88
USDJPY:CUR,7/15/2019,107.86,108.1,107.78,107.9
USDJPY:CUR,7/16/2019,107.9,108.37,107.81,108.22
USDJPY:CUR,7/17/2019,108.24,108.32,107.93,107.94
USDJPY:CUR,7/18/2019,107.94,108.01,107.2,107.29
USDJPY:CUR,7/19/2019,107.28,107.96,107.2,107.7
USDJPY:CUR,7/21/2019,107.73,107.82,107.7,107.79
USDJPY:CUR,7/22/2019,107.78,108.06,107.69,107.86
USDJPY:CUR,7/23/2019,107.83,108.28,107.81,108.21
USDJPY:CUR,7/24/2019,108.2,108.27,107.92,108.17
USDJPY:CUR,7/25/2019,108.17,108.75,108.02,108.62
USDJPY:CUR,7/26/2019,108.62,108.82,108.55,108.66
USDJPY:CUR,7/28/2019,108.63,108.69,108.59,108.59
USDJPY:CUR,7/29/2019,108.68,108.89,108.41,108.77
USDJPY:CUR,7/30/2019,108.77,108.94,108.44,108.59
USDJPY:CUR,7/31/2019,108.6,108.99,108.48,108.74
USDJPY:CUR,8/1/2019,108.78,109.31,107.25,107.33
USDJPY:CUR,8/2/2019,107.33,107.56,106.49,106.58
USDJPY:CUR,8/4/2019,106.55,106.68,106.53,106.56
USDJPY:CUR,8/5/2019,106.58,106.67,105.77,105.94
USDJPY:CUR,8/6/2019,105.93,107.07,105.51,106.47
USDJPY:CUR,8/7/2019,106.47,106.47,105.48,106.26
USDJPY:CUR,8/8/2019,106.26,106.29,105.88,106.06
USDJPY:CUR,8/9/2019,106.06,106.11,105.25,105.66
USDJPY:CUR,8/11/2019,105.45,105.69,105.31,105.37
USDJPY:CUR,8/12/2019,105.57,105.69,105.03,105.29
USDJPY:CUR,8/13/2019,105.29,106.97,105.05,106.73
USDJPY:CUR,8/14/2019,106.73,106.77,105.64,105.89
USDJPY:CUR,8/15/2019,105.9,106.77,105.69,106.11
USDJPY:CUR,8/16/2019,106.11,106.49,106.01,106.36
USDJPY:CUR,8/18/2019,106.29,106.47,106.25,106.44
USDJPY:CUR,8/19/2019,106.33,106.69,106.23,106.62
USDJPY:CUR,8/20/2019,106.62,106.68,106.16,106.22
USDJPY:CUR,8/21/2019,106.21,106.64,106.21,106.61
USDJPY:CUR,8/22/2019,106.6,106.64,106.24,106.42
USDJPY:CUR,8/23/2019,106.42,106.73,105.25,105.39
USDJPY:CUR,8/25/2019,104.91,105.01,104.45,104.92
USDJPY:CUR,8/26/2019,105.12,106.39,104.44,106.12
USDJPY:CUR,8/27/2019,106.14,106.16,105.58,105.72
USDJPY:CUR,8/28/2019,105.73,106.22,105.64,106.11
USDJPY:CUR,8/29/2019,106.11,106.67,105.82,106.5
USDJPY:CUR,8/30/2019,106.49,106.54,106.09,106.29
USDJPY:CUR,9/1/2019,106.01,106.17,105.92,106.12
USDJPY:CUR,9/2/2019,106.24,106.4,105.92,106.21
USDJPY:CUR,9/3/2019,106.21,106.38,105.72,105.92
USDJPY:CUR,9/4/2019,105.92,106.43,105.82,106.38
USDJPY:CUR,9/5/2019,106.35,107.22,106.31,106.92
USDJPY:CUR,9/6/2019,106.94,107.09,106.61,106.9
USDJPY:CUR,9/8/2019,106.82,107.02,106.82,106.96
USDJPY:CUR,9/9/2019,106.81,107.26,106.75,107.23
USDJPY:CUR,9/10/2019,107.23,107.58,107.17,107.53
USDJPY:CUR,9/11/2019,107.53,107.85,107.49,107.81
USDJPY:CUR,9/12/2019,107.82,108.18,107.5,108.09
USDJPY:CUR,9/13/2019,108.08,108.26,107.9,108.07
USDJPY:CUR,9/15/2019,107.79,107.81,107.74,107.79
USDJPY:CUR,9/16/2019,107.65,108.16,107.47,108.12
USDJPY:CUR,9/17/2019,108.1,108.36,108.01,108.12
USDJPY:CUR,9/18/2019,108.11,108.47,108.07,108.44
USDJPY:CUR,9/19/2019,108.44,108.46,107.77,108
USDJPY:CUR,9/20/2019,108,108.08,107.51,107.55
USDJPY:CUR,9/22/2019,107.69,107.76,107.61,107.72
USDJPY:CUR,9/23/2019,107.52,107.76,107.3,107.54
USDJPY:CUR,9/24/2019,107.53,107.78,106.95,107.05
USDJPY:CUR,9/25/2019,107.05,107.88,106.98,107.76
USDJPY:CUR,9/26/2019,107.76,107.95,107.41,107.82
USDJPY:CUR,9/27/2019,107.81,108.17,107.64,107.92
USDJPY:CUR,9/29/2019,107.86,108.02,107.85,107.92
USDJPY:CUR,9/30/2019,107.9,108.17,107.73,108.06
USDJPY:CUR,10/1/2019,108.06,108.46,107.61,107.74
USDJPY:CUR,10/2/2019,107.72,107.89,107.03,107.17
USDJPY:CUR,10/3/2019,107.17,107.29,106.47,106.9
USDJPY:CUR,10/4/2019,106.9,107.12,106.57,106.93
USDJPY:CUR,10/6/2019,106.71,106.85,106.66,106.79
USDJPY:CUR,10/7/2019,106.96,107.45,106.55,107.28
USDJPY:CUR,10/8/2019,107.28,107.44,106.79,107.07
USDJPY:CUR,10/9/2019,107.07,107.62,106.92,107.46
USDJPY:CUR,10/10/2019,107.46,108.01,107.02,107.96
USDJPY:CUR,10/11/2019,107.97,108.61,107.83,108.4
USDJPY:CUR,10/13/2019,108.35,108.52,108.3,108.47
USDJPY:CUR,10/14/2019,108.34,108.52,108.02,108.38
USDJPY:CUR,10/15/2019,108.41,108.89,108.14,108.84
USDJPY:CUR,10/16/2019,108.84,108.86,108.55,108.75
USDJPY:CUR,10/17/2019,108.75,108.93,108.45,108.65
USDJPY:CUR,10/18/2019,108.52,108.72,108.38,108.38
USDJPY:CUR,10/20/2019,108.44,108.48,108.29,108.38
USDJPY:CUR,10/21/2019,108.46,108.66,108.28,108.59
USDJPY:CUR,10/22/2019,108.6,108.72,108.43,108.47
USDJPY:CUR,10/23/2019,108.48,108.7,108.23,108.68
USDJPY:CUR,10/24/2019,108.67,108.75,108.48,108.61
USDJPY:CUR,10/25/2019,108.61,108.77,108.49,108.64
USDJPY:CUR,10/27/2019,108.72,108.74,108.67,108.7
USDJPY:CUR,10/28/2019,108.66,109.03,108.64,108.94
USDJPY:CUR,10/29/2019,108.94,109.06,108.75,108.87
USDJPY:CUR,10/30/2019,108.87,109.28,108.7,108.83
USDJPY:CUR,10/31/2019,108.82,108.89,107.91,108.02
USDJPY:CUR,11/1/2019,108.05,108.32,107.87,108.17
USDJPY:CUR,11/3/2019,108.23,108.23,108.21,108.23
USDJPY:CUR,11/4/2019,108.17,108.64,108.16,108.56
USDJPY:CUR,11/5/2019,108.57,109.24,108.54,109.15
USDJPY:CUR,11/6/2019,109.15,109.18,108.8,108.96
USDJPY:CUR,11/7/2019,108.96,109.48,108.64,109.27
USDJPY:CUR,11/8/2019,109.27,109.47,109.06,109.27
USDJPY:CUR,11/10/2019,109.22,109.26,109.21,109.24
USDJPY:CUR,11/11/2019,109.19,109.25,108.88,109.04
USDJPY:CUR,11/12/2019,109.05,109.29,108.91,109
USDJPY:CUR,11/13/2019,108.98,109.14,108.64,108.81
USDJPY:CUR,11/14/2019,108.66,108.86,108.24,108.48
USDJPY:CUR,11/15/2019,108.72,108.86,108.45,108.78
USDJPY:CUR,11/17/2019,108.69,108.71,108.69,108.7
USDJPY:CUR,11/18/2019,108.67,109.07,108.51,108.65
USDJPY:CUR,11/19/2019,108.64,108.84,108.39,108.48
USDJPY:CUR,11/20/2019,108.63,108.74,108.35,108.52
USDJPY:CUR,11/21/2019,108.59,108.7,108.46,108.59
USDJPY:CUR,11/22/2019,108.67,108.73,108.48,108.64
USDJPY:CUR,11/24/2019,108.68,108.75,108.65,108.72
USDJPY:CUR,11/25/2019,108.84,109.01,108.7,108.98
USDJPY:CUR,11/26/2019,109.02,109.21,108.88,109.08
USDJPY:CUR,11/27/2019,109.28,109.61,109.07,109.39
USDJPY:CUR,11/28/2019,109.53,109.55,109.34,109.52
USDJPY:CUR,11/29/2019,109.56,109.67,109.4,109.49
USDJPY:CUR,12/1/2019,109.52,109.55,109.47,109.54
USDJPY:CUR,12/2/2019,109.5,109.73,108.93,108.98
USDJPY:CUR,12/3/2019,108.68,109.21,108.48,108.63
USDJPY:CUR,12/4/2019,108.73,108.96,108.43,108.83
USDJPY:CUR,12/5/2019,108.84,109,108.66,108.75
USDJPY:CUR,12/6/2019,108.84,108.92,108.52,108.58
USDJPY:CUR,12/8/2019,108.61,108.66,108.59,108.62
USDJPY:CUR,12/9/2019,108.51,108.68,108.43,108.61
USDJPY:CUR,12/10/2019,108.59,108.86,108.51,108.79
USDJPY:CUR,12/11/2019,108.71,108.8,108.47,108.55
USDJPY:CUR,12/12/2019,108.94,109.58,108.46,109.42
USDJPY:CUR,12/13/2019,109.32,109.71,109.21,109.34
USDJPY:CUR,12/15/2019,109.35,109.45,109.34,109.42
USDJPY:CUR,12/16/2019,109.45,109.68,109.36,109.61
USDJPY:CUR,12/17/2019,109.57,109.63,109.44,109.51
USDJPY:CUR,12/18/2019,109.57,109.63,109.4,109.56
USDJPY:CUR,12/19/2019,109.29,109.69,109.18,109.37
USDJPY:CUR,12/20/2019,109.39,109.52,109.25,109.45
USDJPY:CUR,12/22/2019,109.4,109.54,109.4,109.52
USDJPY:CUR,12/23/2019,109.36,109.49,109.34,109.39
USDJPY:CUR,12/24/2019,109.4,109.44,109.33,109.39
USDJPY:CUR,12/25/2019,109.39,109.42,109.26,109.35
USDJPY:CUR,12/26/2019,109.61,109.68,109.36,109.56
USDJPY:CUR,12/27/2019,109.45,109.59,109.39,109.46
USDJPY:CUR,12/29/2019,109.44,109.47,109.42,109.44
USDJPY:CUR,12/30/2019,108.82,109.45,108.77,108.87
USDJPY:CUR,12/31/2019,108.62,108.88,108.47,108.65
USDJPY:CUR,1/2/2020,108.67,108.87,108.21,108.6
USDJPY:CUR,1/3/2020,108.22,108.56,107.84,108.11
USDJPY:CUR,1/5/2020,107.92,107.95,107.77,107.9
USDJPY:CUR,1/6/2020,108.14,108.51,107.91,108.38
USDJPY:CUR,1/7/2020,108.44,108.63,107.88,107.9
USDJPY:CUR,1/8/2020,108.69,109.24,107.65,109.07
USDJPY:CUR,1/9/2020,109.49,109.58,109.03,109.52
USDJPY:CUR,1/10/2020,109.59,109.69,109.44,109.49
USDJPY:CUR,1/12/2020,109.52,109.59,109.51,109.59
USDJPY:CUR,1/13/2020,109.89,109.95,109.53,109.94
USDJPY:CUR,1/14/2020,109.97,110.21,109.82,109.86
USDJPY:CUR,1/15/2020,109.94,110,109.79,109.88
USDJPY:CUR,1/16/2020,110.06,110.24,109.88,110.22
USDJPY:CUR,1/17/2020,110.15,110.29,110.05,110.1
USDJPY:CUR,1/19/2020,110.13,110.19,110.13,110.18
USDJPY:CUR,1/20/2020,110.17,110.22,110.13,110.17
USDJPY:CUR,1/21/2020,110,110.22,109.76,109.91
USDJPY:CUR,1/22/2020,109.88,110.1,109.66,109.76
USDJPY:CUR,1/23/2020,109.38,109.76,109.27,109.55
USDJPY:CUR,1/24/2020,109.46,109.65,109.17,109.27
USDJPY:CUR,1/26/2020,109.02,109.02,108.73,108.8
USDJPY:CUR,1/27/2020,109,109.14,108.82,108.95
USDJPY:CUR,1/28/2020,109.01,109.27,108.76,109.15
USDJPY:CUR,1/29/2020,109.07,109.26,108.98,109.02
USDJPY:CUR,1/30/2020,108.9,109.05,108.58,108.91
USDJPY:CUR,1/31/2020,108.76,109.14,108.31,108.36
USDJPY:CUR,2/2/2020,108.39,108.42,108.32,108.39
USDJPY:CUR,2/3/2020,108.63,108.8,108.37,108.61
USDJPY:CUR,2/4/2020,109.26,109.54,108.55,109.46
USDJPY:CUR,2/5/2020,109.82,109.85,109.3,109.79
USDJPY:CUR,2/6/2020,109.94,110.02,109.78,109.97
USDJPY:CUR,2/7/2020,109.58,110.01,109.53,109.76
USDJPY:CUR,2/9/2020,109.71,109.78,109.56,109.61
USDJPY:CUR,2/10/2020,109.77,109.88,109.61,109.77
USDJPY:CUR,2/11/2020,109.8,109.96,109.73,109.84
USDJPY:CUR,2/12/2020,110.05,110.13,109.8,110.07
USDJPY:CUR,2/13/2020,109.73,109.99,109.62,109.77
USDJPY:CUR,2/14/2020,109.73,109.91,109.7,109.78
USDJPY:CUR,2/16/2020,109.75,109.83,109.75,109.83
USDJPY:CUR,2/17/2020,109.92,109.96,109.72,109.85
USDJPY:CUR,2/18/2020,109.92,109.95,109.66,109.88
USDJPY:CUR,2/19/2020,110.83,111.59,110.25,111.23
USDJPY:CUR,2/20/2020,112.14,112.23,111.11,112.03
USDJPY:CUR,2/21/2020,110.83,112.19,110.83,111.49
USDJPY:CUR,2/23/2020,111.49,111.6,111.38,111.6
USDJPY:CUR,2/24/2020,110.75,111.68,110.33,110.81
USDJPY:CUR,2/25/2020,110.4,111.04,109.89,110.27
USDJPY:CUR,2/26/2020,110.59,110.7,110.13,110.41
USDJPY:CUR,2/27/2020,109.94,110.4,109.33,109.62
USDJPY:CUR,2/28/2020,110.83,110.83,107.5,107.5
USDJPY:CUR,3/1/2020,107.63,107.78,107.37,107.73
USDJPY:CUR,3/2/2020,107.57,108.58,107.4,108.29
USDJPY:CUR,3/3/2020,107.67,108.48,106.85,107
USDJPY:CUR,3/4/2020,107.17,107.69,107.03,107.62
USDJPY:CUR,3/5/2020,106.75,107.65,105.97,106.16
USDJPY:CUR,3/6/2020,105.17,106.34,104.99,105.32
USDJPY:CUR,3/8/2020,103.87,103.96,103.75,103.92
USDJPY:CUR,3/9/2020,102.28,104.27,101.18,102.96
USDJPY:CUR,3/10/2020,103.89,105.92,102.7,105.03
USDJPY:CUR,3/11/2020,104.62,105.33,104.09,104.6
USDJPY:CUR,3/12/2020,105.06,106.1,103.09,104.58
USDJPY:CUR,3/13/2020,106.98,108.5,104.68,108
USDJPY:CUR,3/15/2020,106.96,107.22,105.74,106.15
USDJPY:CUR,3/16/2020,106.26,107.58,105.15,106.22
USDJPY:CUR,3/17/2020,107.29,107.86,106.08,107.33
USDJPY:CUR,3/18/2020,108.07,108.65,106.75,108.29
USDJPY:CUR,3/19/2020,109.76,111.37,108.2,111.32
USDJPY:CUR,3/20/2020,110.89,111.51,109.33,110.68
USDJPY:CUR,3/22/2020,110.89,110.92,110.75,110.76
USDJPY:CUR,3/23/2020,110.79,111.6,109.67,110.88
USDJPY:CUR,3/24/2020,111.41,111.71,110.08,111.07
USDJPY:CUR,3/25/2020,111.58,111.68,110.76,110.91
USDJPY:CUR,3/26/2020,109.84,110.95,109.2,109.27
USDJPY:CUR,3/27/2020,108.09,109.39,107.76,107.96
USDJPY:CUR,3/29/2020,107.69,107.98,107.51,107.55
USDJPY:CUR,3/30/2020,108.07,108.3,107.13,108.13
USDJPY:CUR,3/31/2020,107.93,108.73,107.41,107.47
USDJPY:CUR,4/1/2020,107.12,107.94,106.92,107.23
USDJPY:CUR,4/2/2020,107.94,108.2,107.02,108.02
USDJPY:CUR,4/3/2020,108.51,108.68,107.8,108.48
USDJPY:CUR,4/5/2020,108.38,108.67,108.37,108.63
USDJPY:CUR,4/6/2020,109.12,109.38,108.67,109.18
USDJPY:CUR,4/7/2020,108.98,109.15,108.62,108.7
USDJPY:CUR,4/8/2020,108.72,109.1,108.51,108.97
USDJPY:CUR,4/9/2020,108.52,109.06,108.21,108.56
USDJPY:CUR,4/10/2020,108.51,108.59,108.33,108.42
USDJPY:CUR,4/12/2020,108.33,108.39,108.26,108.32
USDJPY:CUR,4/13/2020,107.74,108.38,107.5,107.64
USDJPY:CUR,4/14/2020,107.22,107.76,106.98,107.08
USDJPY:CUR,4/15/2020,107.42,107.87,106.93,107.54
USDJPY:CUR,4/16/2020,107.55,108.08,107.17,108.01
USDJPY:CUR,4/17/2020,107.52,107.95,107.3,107.53
USDJPY:CUR,4/19/2020,107.5,107.66,107.5,107.63
USDJPY:CUR,4/20/2020,107.64,107.95,107.57,107.69
USDJPY:CUR,4/21/2020,107.65,107.89,107.28,107.7
USDJPY:CUR,4/22/2020,107.81,107.94,107.51,107.84
USDJPY:CUR,4/23/2020,107.62,108.04,107.35,107.64
USDJPY:CUR,4/24/2020,107.43,107.76,107.37,107.46
USDJPY:CUR,4/26/2020,107.54,107.59,107.41,107.5
USDJPY:CUR,4/27/2020,107.19,107.62,106.99,107.27
USDJPY:CUR,4/28/2020,106.93,107.34,106.56,106.79
USDJPY:CUR,4/29/2020,106.59,106.77,106.36,106.59
USDJPY:CUR,4/30/2020,106.92,107.5,106.41,107.26
USDJPY:CUR,5/1/2020,106.91,107.41,106.61,106.9
USDJPY:CUR,5/3/2020,106.8,106.94,106.72,106.76
USDJPY:CUR,5/4/2020,106.94,107.07,106.64,106.7
USDJPY:CUR,5/5/2020,106.6,106.89,106.42,106.43
USDJPY:CUR,5/6/2020,106.04,106.43,105.99,106.1
USDJPY:CUR,5/7/2020,106.56,106.66,106.14,106.33
USDJPY:CUR,5/8/2020,106.43,106.75,106.22,106.5
USDJPY:CUR,5/10/2020,106.79,106.95,106.78,106.91
USDJPY:CUR,5/11/2020,107.5,107.77,106.78,107.62
USDJPY:CUR,5/12/2020,107.24,107.69,107.09,107.17
USDJPY:CUR,5/13/2020,107.13,107.27,106.74,107
USDJPY:CUR,5/14/2020,107.04,107.37,106.78,107.29
USDJPY:CUR,5/15/2020,107.29,107.44,106.86,107.09
USDJPY:CUR,5/17/2020,107.22,107.24,107.17,107.17
USDJPY:CUR,5/18/2020,107.42,107.51,107.07,107.38
USDJPY:CUR,5/19/2020,107.94,108.09,107.3,107.88
USDJPY:CUR,5/20/2020,107.43,107.99,107.34,107.57
USDJPY:CUR,5/21/2020,107.83,107.85,107.55,107.62
USDJPY:CUR,5/22/2020,107.47,107.76,107.32,107.6
USDJPY:CUR,5/24/2020,107.68,107.78,107.67,107.75
USDJPY:CUR,5/25/2020,107.7,107.78,107.63,107.72
USDJPY:CUR,5/26/2020,107.58,107.92,107.4,107.49
USDJPY:CUR,5/27/2020,107.84,107.95,107.37,107.75
USDJPY:CUR,5/28/2020,107.62,107.9,107.57,107.66
USDJPY:CUR,5/29/2020,107.65,107.9,107.08,107.77
USDJPY:CUR,5/31/2020,107.74,107.82,107.65,107.7
USDJPY:CUR,6/1/2020,107.56,107.86,107.38,107.56
USDJPY:CUR,6/2/2020,108.57,108.84,107.52,108.79
USDJPY:CUR,6/3/2020,108.8,109.04,108.42,109.01
USDJPY:CUR,6/4/2020,109,109.2,108.62,109.16
USDJPY:CUR,6/5/2020,109.74,109.85,109.04,109.59
USDJPY:CUR,6/7/2020,109.59,109.69,109.55,109.64
USDJPY:CUR,6/8/2020,108.57,109.61,108.23,108.39
USDJPY:CUR,6/9/2020,107.72,108.37,107.62,107.78
USDJPY:CUR,6/10/2020,107.26,107.87,106.9,106.95
USDJPY:CUR,6/11/2020,106.66,107.24,106.57,106.81
USDJPY:CUR,6/12/2020,107.33,107.55,106.59,107.38
USDJPY:CUR,6/14/2020,107.3,107.57,107.27,107.37
USDJPY:CUR,6/15/2020,107.4,107.5,107,107.49
USDJPY:CUR,6/16/2020,107.34,107.64,107.21,107.39
USDJPY:CUR,6/17/2020,107.23,107.44,106.88,106.89
USDJPY:CUR,6/18/2020,106.77,107.13,106.67,107.03
USDJPY:CUR,6/19/2020,106.99,107.05,106.77,106.88
USDJPY:CUR,6/21/2020,106.87,106.89,106.77,106.86
USDJPY:CUR,6/22/2020,106.89,107.01,106.77,106.92
USDJPY:CUR,6/23/2020,106.24,107.22,106.07,106.47
USDJPY:CUR,6/24/2020,106.9,107.15,106.38,107.03
USDJPY:CUR,6/25/2020,107.19,107.45,107.02,107.17
USDJPY:CUR,6/26/2020,107.33,107.36,106.8,107.21
USDJPY:CUR,6/28/2020,107.11,107.21,107.11,107.19
USDJPY:CUR,6/29/2020,107.71,107.88,107.04,107.61
USDJPY:CUR,6/30/2020,107.87,107.99,107.52,107.98
USDJPY:CUR,7/1/2020,107.52,108.16,107.36,107.42
USDJPY:CUR,7/2/2020,107.62,107.73,107.33,107.51
USDJPY:CUR,7/3/2020,107.53,107.57,107.44,107.5
USDJPY:CUR,7/5/2020,107.47,107.58,107.46,107.56
USDJPY:CUR,7/6/2020,107.46,107.77,107.26,107.35
USDJPY:CUR,7/7/2020,107.55,107.79,107.25,107.57
USDJPY:CUR,7/8/2020,107.51,107.71,107.2,107.3
USDJPY:CUR,7/9/2020,107.27,107.4,107.1,107.22
USDJPY:CUR,7/10/2020,106.75,107.27,106.64,106.91
USDJPY:CUR,7/12/2020,106.9,106.93,106.85,106.89
USDJPY:CUR,7/13/2020,107.26,107.32,106.79,107.28
USDJPY:CUR,7/14/2020,107.24,107.43,107.12,107.23
USDJPY:CUR,7/15/2020,106.83,107.31,106.67,106.91
USDJPY:CUR,7/16/2020,107.11,107.4,106.83,107.28
USDJPY:CUR,7/17/2020,107.15,107.36,106.94,107.04
USDJPY:CUR,7/19/2020,107.04,107.09,107.01,107.06
USDJPY:CUR,7/20/2020,107.18,107.53,107.04,107.23
USDJPY:CUR,7/21/2020,106.9,107.37,106.69,106.83
USDJPY:CUR,7/22/2020,107.15,107.29,106.71,107.17
USDJPY:CUR,7/23/2020,106.98,107.23,106.71,106.83
USDJPY:CUR,7/24/2020,105.84,106.84,105.68,106.12
USDJPY:CUR,7/26/2020,106.07,106.09,105.87,106.04
USDJPY:CUR,7/27/2020,105.14,106.05,105.12,105.32
USDJPY:CUR,7/28/2020,104.96,105.69,104.96,105.08
USDJPY:CUR,7/29/2020,105.1,105.24,104.77,105.03
USDJPY:CUR,7/30/2020,105.02,105.29,104.66,104.7
USDJPY:CUR,7/31/2020,105.72,106.06,104.19,105.84
USDJPY:CUR,8/2/2020,105.83,105.86,105.71,105.85
USDJPY:CUR,8/3/2020,106.09,106.47,105.58,106.05
USDJPY:CUR,8/4/2020,105.92,106.2,105.64,105.71
USDJPY:CUR,8/5/2020,105.57,105.87,105.32,105.59
USDJPY:CUR,8/6/2020,105.51,105.7,105.3,105.54
USDJPY:CUR,8/7/2020,105.87,106.06,105.48,105.92
USDJPY:CUR,8/9/2020,105.86,105.94,105.85,105.87
USDJPY:CUR,8/10/2020,105.77,106.2,105.71,106
USDJPY:CUR,8/11/2020,106.44,106.68,105.93,106.5
USDJPY:CUR,8/12/2020,106.89,107.02,106.46,106.84
USDJPY:CUR,8/13/2020,106.88,107.05,106.57,106.98
USDJPY:CUR,8/14/2020,106.45,107.04,106.44,106.58
USDJPY:CUR,8/16/2020,106.55,106.68,106.55,106.55
USDJPY:CUR,8/17/2020,106.06,106.65,105.94,106.03
USDJPY:CUR,8/18/2020,105.45,105.99,105.28,105.32
USDJPY:CUR,8/19/2020,105.63,106.15,105.1,106.04
USDJPY:CUR,8/20/2020,105.95,106.22,105.72,105.72
USDJPY:CUR,8/21/2020,105.95,106.07,105.44,105.82
USDJPY:CUR,8/23/2020,105.78,105.92,105.75,105.85
USDJPY:CUR,8/24/2020,105.85,106,105.69,105.98
USDJPY:CUR,8/25/2020,106.53,106.58,105.92,106.36
USDJPY:CUR,8/26/2020,106.14,106.56,105.84,105.89
USDJPY:CUR,8/27/2020,106.44,106.7,105.6,106.64
USDJPY:CUR,8/28/2020,105.31,106.85,105.2,105.36
USDJPY:CUR,8/30/2020,105.35,105.8,105.35,105.53
USDJPY:CUR,8/31/2020,106.05,106.1,105.29,105.93
USDJPY:CUR,9/1/2020,106,106.15,105.59,105.88
USDJPY:CUR,9/2/2020,106.15,106.3,105.87,106.22
USDJPY:CUR,9/3/2020,106.24,106.55,106,106.1
USDJPY:CUR,9/4/2020,106.31,106.51,106.09,106.24
USDJPY:CUR,9/6/2020,106.22,106.3,106.22,106.29
USDJPY:CUR,9/7/2020,106.27,106.39,106.13,106.29
USDJPY:CUR,9/8/2020,105.94,106.38,105.83,105.99
USDJPY:CUR,9/9/2020,106.02,106.27,105.76,106.17
USDJPY:CUR,9/10/2020,106.19,106.29,105.97,106.13
USDJPY:CUR,9/11/2020,106.11,106.26,106.04,106.14
USDJPY:CUR,9/13/2020,106.07,106.15,106.07,106.14
USDJPY:CUR,9/14/2020,106.15,106.19,105.53,105.72
USDJPY:CUR,9/15/2020,105.71,105.81,105.28,105.43
USDJPY:CUR,9/16/2020,104.83,105.4,104.8,105.02
USDJPY:CUR,9/17/2020,104.71,105.17,104.52,104.73
USDJPY:CUR,9/18/2020,104.31,104.87,104.27,104.56
USDJPY:CUR,9/20/2020,104.57,104.57,104.43,104.5
USDJPY:CUR,9/21/2020,104.54,104.9,104,104.69
USDJPY:CUR,9/22/2020,104.98,105.08,104.41,105.02
USDJPY:CUR,9/23/2020,105.29,105.49,104.93,105.36
USDJPY:CUR,9/24/2020,105.48,105.53,105.21,105.44
USDJPY:CUR,9/25/2020,105.65,105.7,105.24,105.57
USDJPY:CUR,9/27/2020,105.58,105.69,105.54,105.57
USDJPY:CUR,9/28/2020,105.62,105.67,105.26,105.47
USDJPY:CUR,9/29/2020,105.68,105.73,105.34,105.68
USDJPY:CUR,9/30/2020,105.52,105.81,105.4,105.43
USDJPY:CUR,10/1/2020,105.64,105.73,105.42,105.56
USDJPY:CUR,10/2/2020,105.36,105.67,104.94,105.34
USDJPY:CUR,10/4/2020,105.29,105.59,105.29,105.5
USDJPY:CUR,10/5/2020,105.64,105.8,105.49,105.73
USDJPY:CUR,10/6/2020,105.62,105.75,105.47,105.64
USDJPY:CUR,10/7/2020,106.03,106.11,105.63,105.97
USDJPY:CUR,10/8/2020,106.02,106.11,105.93,106.02
USDJPY:CUR,10/9/2020,105.65,106.02,105.58,105.6
USDJPY:CUR,10/11/2020,105.65,105.81,105.6,105.65
USDJPY:CUR,10/12/2020,105.28,105.66,105.24,105.33
USDJPY:CUR,10/13/2020,105.53,105.63,105.28,105.46
USDJPY:CUR,10/14/2020,105.1,105.52,105.04,105.16
USDJPY:CUR,10/15/2020,105.28,105.49,105.12,105.38
USDJPY:CUR,10/16/2020,105.4,105.44,105.19,105.4
USDJPY:CUR,10/18/2020,105.36,105.47,105.34,105.44
USDJPY:CUR,10/19/2020,105.47,105.49,105.3,105.46
USDJPY:CUR,10/20/2020,105.57,105.75,105.43,105.48
USDJPY:CUR,10/21/2020,104.42,105.47,104.34,104.65
USDJPY:CUR,10/22/2020,104.79,104.92,104.48,104.91
USDJPY:CUR,10/23/2020,104.83,104.9,104.55,104.7
USDJPY:CUR,10/25/2020,104.66,104.76,104.66,104.72
USDJPY:CUR,10/26/2020,104.99,105.06,104.66,104.84
USDJPY:CUR,10/27/2020,104.52,104.84,104.39,104.53
USDJPY:CUR,10/28/2020,104.29,104.55,104.12,104.3
USDJPY:CUR,10/29/2020,104.45,104.73,104.02,104.56
USDJPY:CUR,10/30/2020,104.64,104.74,104.13,104.67
USDJPY:CUR,11/1/2020,104.66,104.69,104.57,104.59
USDJPY:CUR,11/2/2020,104.79,104.95,104.45,104.74
USDJPY:CUR,11/3/2020,104.67,104.82,104.43,104.61
USDJPY:CUR,11/4/2020,104.39,105.35,104.15,104.45
USDJPY:CUR,11/5/2020,103.67,104.47,103.44,103.66
USDJPY:CUR,11/6/2020,103.57,103.76,103.18,103.36
USDJPY:CUR,11/8/2020,103.33,103.34,103.19,103.29
